princess-diaries-2-00055021.jpg,542.9496459960938,102.875,554.7265625,357.1328125,402.36328125,363.765625,607.722412109375,332.8125,439.90203857421875,348.2890625,581.2244873046875,206.7890625,442.1101989746094,213.421875,576.8081665039062,394.71875,457.5673522949219,394.71875
princess-diaries-2-00056391.jpg,411.02721150716144,106.578125,501.6734619140625,251.34375,416.7755126953125,260.640625,471.16326904296875,218.140625,357.0816345214844,263.296875,448.61224365234375,142.4375,349.1224365234375,158.375,451.26531982421875,289.859375,370.346923828125,297.828125
princess-diaries-2-00065291.jpg,414.45984903971356,159.93359375,452.5714111328125,328.390625,350.3999938964844,311.30078125,481.76324462890625,286.88671875,301.7469482421875,301.53515625,474.4653015136719,186.7890625,343.10205078125,196.5546875,440.40814208984375,323.5078125,345.53466796875,335.71484375
princess-diaries-2-00065981.jpg,302.1224365234375,83.6484375,350.41632080078125,191.0,235.36325073242188,321.1015625,388.767333984375,244.3203125,250.2775421142578,248.5859375,361.0693664550781,144.078125,258.79998779296875,150.4765625,339.76324462890625,259.25,269.45306396484375,261.3828125
princess-diaries-2-00070661.jpg,588.5578409830729,155.90234375,624.1387939453125,369.83984375,557.4244995117188,385.12109375,675.6041259765625,369.83984375,504.05303955078125,358.37890625,656.5428466796875,247.58984375,530.73876953125,251.41015625,645.1060791015625,417.59375,538.36328125,417.59375
princess-diaries-2-00074481.jpg,205.45714314778647,106.4921875,262.5428466796875,203.8828125,129.3428497314453,193.296875,298.4857177734375,225.0546875,169.5142822265625,216.5859375,268.8857116699219,140.3671875,197.0,153.0703125,277.3428649902344,263.1640625,203.3428497314453,265.28125
princess-diaries-2-00074531.jpg,263.26121520996094,110.578125,298.26531982421875,245.1015625,161.9061279296875,290.640625,331.1795959472656,232.5390625,196.38775634765625,245.1015625,307.66937255859375,155.59375,218.3306121826172,161.875,302.96734619140625,265.515625,223.03265380859375,270.2265625
princess-diaries-2-00075891.jpg,576.1510213216146,187.140625,645.767333984375,377.453125,537.0979614257812,367.2578125,627.0897827148438,326.4765625,496.346923828125,340.0703125,623.69384765625,244.9140625,523.5142822265625,256.80859375,603.318359375,379.15234375,521.8163452148438,379.15234375
princess-diaries-2-00076451.jpg,364.5115661621094,111.4765625,430.3836669921875,371.52734375,283.83673095703125,444.875,448.1469421386719,298.1796875,270.5142822265625,342.6328125,430.3836669921875,182.6015625,288.2775573730469,189.26953125,412.62042236328125,360.4140625,308.26123046875,360.4140625
princess-diaries-2-00078421.jpg,66.97142537434895,122.96354166666667,104.53060913085938,266.47265625,18.05713653564453,276.94140625,113.7020263671875,228.5234375,24.60816192626953,231.140625,103.22039794921875,170.9453125,35.08979034423828,165.7109375,88.80815124511719,254.6953125,37.710205078125,256.00390625
princess-diaries-2-00090161.jpg,183.87073771158853,116.48958333333333,149.85714721679688,362.796875,198.83673095703125,338.234375,229.448974609375,358.703125,119.24490356445312,397.59375,211.08163452148438,225.65625,88.63264465332031,233.84375,225.36734008789062,432.390625,96.79591369628906,442.625
princess-diaries-2-00090661.jpg,507.0680236816406,139.99739583333334,539.595947265625,317.77734375,451.08978271484375,358.62890625,621.2938842773438,281.46484375,455.6285705566406,272.38671875,600.869384765625,197.4921875,496.4775390625,202.03125,600.869384765625,379.0546875,498.7469482421875,379.0546875
princess-diaries-2-00090671.jpg,281.9183654785156,121.1875,407.8571472167969,291.484375,226.02040100097656,283.375,389.6734619140625,236.74609375,203.79591369628906,261.07421875,325.0204162597656,177.953125,226.02040100097656,169.84375,325.0204162597656,305.67578125,232.08163452148438,311.7578125
princess-diaries-2-00091061.jpg,315.42856852213544,100.375,398.5714111328125,367.640625,257.1428527832031,367.640625,398.5714111328125,267.09375,272.5714111328125,279.984375,388.28570556640625,161.390625,277.71429443359375,166.546875,375.4285583496094,287.71875,295.71429443359375,298.03125
princess-diaries-2-00091711.jpg,348.1564432779948,134.61458333333334,376.0203857421875,347.08203125,284.06939697265625,347.08203125,394.82855224609375,309.46484375,246.4530487060547,315.734375,376.0203857421875,192.43359375,258.9918212890625,209.15234375,386.4693603515625,388.87890625,263.1714172363281,384.69921875
princess-diaries-2-00093211.jpg,295.7795918782552,101.86458333333333,380.1469421386719,387.65625,172.0408172607422,379.1953125,371.710205078125,303.046875,180.47755432128906,303.046875,337.9632568359375,190.234375,202.97552490234375,193.0546875,332.3387756347656,350.9921875,219.84896850585938,356.6328125
princess-diaries-2-00095161.jpg,362.63539632161456,113.8125,411.044921875,143.15625,319.5142822265625,204.2890625,426.91021728515625,184.7265625,342.7020263671875,196.953125,397.62042236328125,145.6015625,351.2449035644531,150.4921875,386.63671875,221.40625,345.14288330078125,220.18359375
princess-diaries-2-00096221.jpg,446.17823282877606,134.03125,574.3959350585938,404.0,380.8285827636719,391.578125,557.0245361328125,304.625,373.3836669921875,299.65625,522.2816162109375,185.375,380.8285827636719,195.3125,480.0938720703125,399.03125,390.755126953125,374.1875
princess-diaries-2-00098431.jpg,226.46939086914062,136.55208333333334,260.36328125,207.7265625,219.40817260742188,282.671875,299.9061279296875,244.4921875,196.81224060058594,240.25,271.6612243652344,159.6484375,185.5142822265625,173.7890625,274.4857177734375,329.3359375,192.5755157470703,325.09375
princess-diaries-2-00099251.jpg,183.46939086914062,171.78515625,241.24490356445312,297.46875,160.97959899902344,299.7890625,233.10205078125,253.3828125,167.95919799804688,261.50390625,211.0,206.9765625,164.46939086914062,216.2578125,217.97959899902344,285.8671875,172.61224365234375,284.70703125
princess-diaries-2-00099291.jpg,236.29931640625,135.37109375,329.4285583496094,266.38671875,166.3265380859375,355.578125,299.2244873046875,236.15234375,179.91836547851562,287.55078125,270.5306091308594,178.70703125,193.5102081298828,192.3125,267.51019287109375,310.2265625,198.0408172607422,320.80859375
princess-diaries-2-00099291.jpg,126.51428731282552,172.66666666666666,173.50613403320312,363.875,63.31837463378906,378.5,167.02450561523438,302.125,58.45713806152344,310.25,152.44081115722656,224.125,71.42041015625,230.625,144.33877563476562,355.75,79.52244567871094,357.375
princess-diaries-2-00099341.jpg,361.0068054199219,101.24869791666667,507.9877624511719,343.8203125,349.1387634277344,406.98046875,546.33056640625,288.8984375,299.8408203125,319.10546875,480.6000061035156,157.0859375,335.44488525390625,181.80078125,477.8612365722656,387.7578125,357.3551025390625,387.7578125
princess-diaries-2-00099531.jpg,377.8285725911458,118.54166666666667,390.17144775390625,251.0,349.028564453125,249.625,425.8285827636719,235.875,342.17144775390625,233.125,409.3714294433594,160.25,349.028564453125,165.75,406.6285705566406,263.375,351.77142333984375,267.5
princess-diaries-2-00099541.jpg,258.6489664713542,140.36328125,355.1632385253906,398.05078125,180.5183563232422,425.66015625,348.2693786621094,301.41796875,182.81631469726562,324.42578125,318.3959045410156,181.77734375,196.60406494140625,207.0859375,313.79998779296875,349.734375,214.9877471923828,356.63671875
princess-diaries-2-00101771.jpg,539.1305948893229,106.015625,633.63671875,417.734375,466.8612060546875,393.61328125,644.755126953125,297.12890625,487.2449035644531,289.70703125,624.3714599609375,189.51171875,500.21630859375,172.8125,598.4285888671875,332.3828125,503.92242431640625,336.09375
princess-diaries-2-00101781.jpg,502.3673400878906,105.046875,598.5306396484375,414.8125,436.5714111328125,397.0390625,608.653076171875,318.328125,459.346923828125,292.9375,596.0,186.296875,466.93878173828125,183.7578125,570.69384765625,341.1796875,477.06121826171875,353.875
princess-diaries-2-00104551.jpg,311.95374552408856,125.04296875,422.13470458984375,223.85546875,214.7755126953125,297.96484375,358.48980712890625,215.62109375,206.56326293945312,240.32421875,311.2693786621094,184.7421875,257.8898010253906,180.625,296.89794921875,328.84375,237.35919189453125,326.78515625
princess-diaries-2-00130941.jpg,138.551025390625,154.26041666666666,204.48162841796875,344.0390625,140.82449340820312,380.4765625,240.85714721679688,364.53515625,33.971435546875,416.9140625,190.8408203125,223.33984375,40.791839599609375,241.55859375,195.38775634765625,426.0234375,61.25306701660156,460.18359375
princess-diaries-2-00144431.jpg,576.4571329752604,131.0546875,558.5673217773438,461.09375,512.8489990234375,457.109375,642.0530395507812,375.4296875,487.0081787109375,359.4921875,636.0897827148438,210.078125,504.89794921875,224.0234375,626.1510009765625,409.296875,502.91021728515625,423.2421875
schindlers-list-00016881.jpg,424.710205078125,205.52604166666666,509.914306640625,315.375,407.6694030761719,350.171875,558.9918212890625,292.859375,346.32244873046875,331.75,493.55511474609375,241.6875,393.3551025390625,253.96875,487.42041015625,380.875,401.5346984863281,387.015625
schindlers-list-00019021.jpg,369.42856852213544,96.85026041666667,302.48980712890625,232.97265625,423.71429443359375,253.7578125,333.10205078125,179.17578125,426.16326904296875,198.73828125,341.6734619140625,115.59765625,402.89794921875,141.2734375,334.3265380859375,220.74609375,393.10205078125,230.52734375
schindlers-list-00021431.jpg,477.42856852213544,125.40104166666667,545.1836547851562,261.140625,419.06121826171875,279.5390625,523.142822265625,218.2109375,427.6326599121094,234.15625,512.1224365234375,158.109375,439.8775634765625,158.109375,504.7755126953125,247.6484375,447.2244873046875,253.78125
schindlers-list-00065321.jpg,315.6775410970052,68.95052083333333,370.1591796875,289.1328125,262.3551025390625,306.515625,370.1591796875,221.33984375,257.1387939453125,238.72265625,361.4653015136719,139.640625,251.92245483398438,143.1171875,352.77142333984375,289.1328125,278.00408935546875,297.82421875
schindlers-list-00068961.jpg,408.7414957682292,191.72265625,440.48980712890625,292.796875,405.32244873046875,286.9375,462.4693908691406,272.2890625,381.8775634765625,267.89453125,453.67755126953125,226.87890625,392.13470458984375,219.5546875,440.48980712890625,307.4453125,396.5306091308594,303.05078125
schindlers-list-00079331.jpg,275.7877502441406,72.99348958333333,225.93060302734375,228.87890625,334.19183349609375,224.6015625,231.62857055664062,170.421875,325.6448974609375,170.421875,243.0244903564453,96.28125,318.5224609375,100.55859375,255.8448944091797,178.9765625,305.7020263671875,178.9765625
schindlers-list-00079341.jpg,260.4544270833333,84.42578125,216.5918426513672,224.08203125,313.68572998046875,229.19140625,229.36734008789062,171.7109375,313.68572998046875,183.20703125,237.03265380859375,118.0625,302.187744140625,123.171875,248.53060913085938,188.31640625,290.6898193359375,190.87109375
schindlers-list-00128421.jpg,496.58913167317706,198.29817708333334,441.4857177734375,395.25,567.5142822265625,393.61328125,451.3061218261719,323.234375,570.7877197265625,328.14453125,464.4000244140625,247.9453125,547.8734741210938,257.765625,480.767333984375,337.96484375,544.5999755859375,333.0546875
schindlers-list-00128531.jpg,320.20409138997394,112.03385416666667,261.3061218261719,281.9140625,388.16326904296875,293.9765625,271.8775634765625,220.09375,382.1224365234375,232.15625,283.95916748046875,158.2734375,364.0,158.2734375,296.04083251953125,250.25,353.4285888671875,244.21875
schindlers-list-00130611.jpg,150.56871541341147,73.89973958333333,181.92245483398438,285.96875,58.78776550292969,304.83203125,173.37142944335938,205.37109375,55.36735534667969,219.08984375,171.66122436523438,123.05859375,67.33877563476562,116.19921875,161.40000915527344,260.24609375,79.31021118164062,261.9609375
schindlers-list-00132971.jpg,539.2176920572916,66.55598958333333,593.710205078125,211.48046875,527.028564453125,267.44140625,610.9183959960938,254.52734375,449.59185791015625,254.52734375,585.1061401367188,155.51953125,456.044921875,149.0625,587.2572021484375,310.48828125,481.857177734375,312.640625
schindlers-list-00153561.jpg,350.6666666666667,122.33333333333333,422.0,361.0,270.0,359.0,420.0,281.0,278.0,301.0,402.0,187.0,292.0,199.0,400.0,349.0,298.0,361.0
schindlers-list-00163561.jpg,174.64082845052084,92.13411458333333,280.26123046875,421.67578125,109.21224975585938,455.37890625,291.4775695800781,326.18359375,39.11021423339844,359.88671875,249.41632080078125,171.7109375,86.77960205078125,202.60546875,255.02450561523438,449.76171875,131.6448974609375,460.99609375
schindlers-list-00183581.jpg,412.28163655598956,191.40625,481.89794921875,380.21875,361.4081726074219,378.8828125,475.2041015625,314.7578125,370.77960205078125,313.421875,463.15509033203125,235.9375,376.13470458984375,235.9375,448.4285888671875,344.1484375,385.5061340332031,342.8125
schindlers-list-00186801.jpg,159.64353942871094,207.66666666666666,197.1999969482422,363.6796875,106.39183044433594,380.515625,192.1551055908203,313.171875,97.98367309570312,318.22265625,180.3836669921875,242.4609375,118.16326904296875,250.87890625,180.3836669921875,370.4140625,119.84489440917969,372.09765625
ten-commandments-disc1-00004061.jpg,370.46666463216144,101.66927083333333,377.5142822265625,242.109375,320.4285888671875,267.515625,434.6000061035156,242.109375,286.6000061035156,225.171875,421.9142761230469,148.953125,314.085693359375,142.6015625,405.0,275.984375,316.20001220703125,284.453125
ten-commandments-disc1-00004551.jpg,327.0122477213542,115.328125,379.5142822265625,342.75,299.3796081542969,445.3671875,481.755126953125,334.4296875,249.6408233642578,362.1640625,443.06939697265625,184.6640625,263.4571533203125,204.078125,437.5428771972656,442.59375,277.2734680175781,467.5546875
ten-commandments-disc1-00005791.jpg,394.1251729329427,103.51041666666667,392.89794921875,244.25,339.5142822265625,279.28125,451.8040771484375,251.625,324.78778076171875,225.8125,451.8040771484375,157.59375,343.1959228515625,144.6875,424.19183349609375,294.03125,333.9918212890625,294.03125
ten-commandments-disc1-00028231.jpg,555.5238240559896,116.19140625,586.0,276.9140625,506.0,270.05859375,631.7142944335938,272.34375,480.8571472167969,251.77734375,613.4285888671875,176.3671875,501.4285888671875,169.51171875,592.857177734375,320.33203125,506.0,306.62109375
ten-commandments-disc1-00028511.jpg,523.2231038411459,98.01041666666667,640.0775146484375,318.61328125,500.3999938964844,335.08984375,634.5999755859375,277.421875,478.48980712890625,266.4375,615.4285888671875,167.578125,497.6612243652344,162.0859375,598.9959106445312,313.12109375,516.8326416015625,302.13671875
ten-commandments-disc1-00028571.jpg,543.9088541666666,102.82421875,631.9510498046875,284.38671875,560.653076171875,264.93359375,627.08984375,232.51171875,494.21630859375,266.5546875,597.9224853515625,156.3203125,497.4571533203125,166.046875,596.3020629882812,303.83984375,507.1795959472656,303.83984375
ten-commandments-disc1-00028581.jpg,509.6367492675781,102.00260416666667,588.118408203125,263.26171875,518.5551147460938,275.7578125,625.5755615234375,256.12109375,468.61224365234375,272.1875,591.6857299804688,170.43359375,481.09796142578125,174.00390625,575.6326904296875,311.4609375,484.6653137207031,311.4609375
ten-commandments-disc1-00028801.jpg,341.9632568359375,120.44010416666667,360.608154296875,347.8046875,199.79591369628906,359.484375,390.9061279296875,359.484375,143.86122131347656,296.4140625,360.608154296875,214.65625,218.44081115722656,179.6171875,302.34283447265625,364.15625,195.1346893310547,343.1328125
ten-commandments-disc1-00029391.jpg,266.69386800130206,107.95052083333333,339.551025390625,402.2109375,164.69387817382812,395.96484375,316.6530456542969,302.2734375,156.36734008789062,298.109375,308.3265380859375,196.08984375,181.34693908691406,175.26953125,283.346923828125,368.8984375,173.02040100097656,358.48828125
ten-commandments-disc1-00029431.jpg,281.15915934244794,102.7109375,340.66119384765625,397.2265625,181.4530487060547,421.3671875,331.0122375488281,293.421875,171.8040771484375,310.3203125,328.5999755859375,196.859375,205.57550048828125,179.9609375,309.3020324707031,356.1875,191.10203552246094,351.359375
ten-commandments-disc1-00029451.jpg,191.01904296875,105.51822916666667,296.6571350097656,451.8125,81.80000305175781,459.88671875,285.9142761230469,322.625,92.5428466796875,333.390625,269.79998779296875,190.74609375,119.39999389648438,182.671875,251.0,395.29296875,114.028564453125,384.52734375
ten-commandments-disc1-00058271.jpg,353.39727783203125,105.33333333333333,438.3714294433594,272.234375,316.0775451660156,225.6171875,419.42449951171875,201.4453125,298.8530578613281,211.8046875,402.20001220703125,139.2890625,312.63262939453125,146.1953125,390.1428527832031,232.5234375,322.96734619140625,234.25
ten-commandments-disc1-00059301.jpg,500.57142130533856,88.78125,579.8775634765625,266.515625,469.1224365234375,240.5390625,577.142822265625,198.15625,485.5306091308594,184.484375,566.2041015625,125.6953125,496.4693603515625,118.859375,551.1632690429688,222.765625,495.10205078125,215.9296875
ten-commandments-disc1-00059681.jpg,302.3510233561198,84.8984375,314.3265380859375,163.48828125,253.11837768554688,226.09375,352.914306640625,179.47265625,262.4326477050781,184.80078125,347.59185791015625,126.19140625,267.7550964355469,127.5234375,338.2775573730469,220.765625,270.41632080078125,224.76171875
ten-commandments-disc1-00061931.jpg,512.9251912434896,80.22135416666667,627.9591674804688,273.78125,460.8571472167969,246.4765625,647.9387817382812,193.6875,499.0,199.1484375,602.5306396484375,113.59375,526.244873046875,128.15625,588.0,228.2734375,537.142822265625,230.09375
ten-commandments-disc1-00064031.jpg,430.74285888671875,123.83333333333333,568.2857055664062,303.8125,473.82855224609375,338.59375,546.7428588867188,235.90625,425.77142333984375,275.65625,520.2285766601562,163.03125,430.74285888671875,181.25,518.5714111328125,302.15625,458.914306640625,305.46875
ten-commandments-disc1-00084851.jpg,482.60272216796875,87.1328125,571.244873046875,287.3828125,440.35919189453125,310.328125,612.7958984375,226.890625,471.5224609375,239.40625,565.0122680664062,126.765625,473.6000061035156,145.5390625,565.0122680664062,274.8671875,508.91839599609375,281.125
ten-commandments-disc1-00095691.jpg,387.47754923502606,90.78645833333333,390.5632629394531,273.4296875,328.4081726074219,297.1953125,434.2041015625,228.5390625,323.1183776855469,231.1796875,422.3020324707031,137.4375,323.1183776855469,144.0390625,414.3673400878906,245.703125,342.9551086425781,247.0234375
ten-commandments-disc1-00101211.jpg,480.19183349609375,161.96223958333334,538.4612426757812,251.875,453.08978271484375,293.89453125,523.5551147460938,205.7890625,442.24896240234375,242.38671875,520.8449096679688,161.05859375,451.73468017578125,185.45703125,516.7796020507812,254.5859375,470.70611572265625,268.140625
ten-commandments-disc1-00104161.jpg,373.48162841796875,130.73567708333334,461.3959045410156,311.51171875,361.6612243652344,322.625,470.26123046875,295.953125,312.90203857421875,311.51171875,441.448974609375,193.7109375,319.551025390625,198.15625,459.1795959472656,342.62890625,339.4979553222656,362.6328125
ten-commandments-disc1-00126281.jpg,314.2666727701823,79.8671875,345.79998779296875,282.484375,199.07347106933594,330.7265625,365.1061096191406,226.5234375,222.24081420898438,241.9609375,357.3836669921875,153.1953125,243.47755432128906,141.6171875,336.1469421386719,280.5546875,260.8530578613281,282.484375
ten-commandments-disc1-00130231.jpg,192.4952392578125,144.69791666666666,244.18775939941406,263.0,157.0367431640625,275.8125,232.65306091308594,218.15625,160.88162231445312,229.6875,221.1183624267578,174.59375,168.57142639160156,178.4375,219.83673095703125,241.21875,181.38775634765625,243.78125
ten-commandments-disc1-00130251.jpg,208.32244873046875,139.96875,262.00408935546875,263.9765625,161.35101318359375,262.859375,248.5836639404297,224.875,173.65306091308594,223.7578125,239.63673400878906,173.484375,180.36326599121094,175.71875,229.57142639160156,242.75,189.31021118164062,242.75
the-departed-00003321.jpg,458.6612141927083,123.1796875,514.302001953125,313.65625,377.94287109375,348.9296875,511.9510192871094,261.921875,363.83673095703125,268.9765625,502.54693603515625,186.671875,387.346923828125,177.265625,486.08978271484375,323.0625,389.69793701171875,318.359375
the-departed-00013221.jpg,571.0748494466146,136.22916666666666,623.551025390625,259.703125,552.5306396484375,250.265625,650.7755126953125,218.4140625,550.1632690429688,218.4140625,630.653076171875,173.5859375,560.8163452148438,173.5859375,609.346923828125,249.0859375,560.8163452148438,249.0859375
the-departed-00016651.jpg,491.59999593098956,153.296875,596.0,359.03125,450.971435546875,352.84375,626.857177734375,284.78125,429.3714294433594,295.609375,586.7428588867188,210.53125,458.68572998046875,210.53125,560.5142822265625,365.21875,467.94287109375,355.9375
the-departed-00018671.jpg,507.71021525065106,133.10416666666666,514.346923828125,322.4375,567.4407958984375,344.625,609.4735107421875,357.9375,465.67755126953125,353.5,618.3224487304688,218.15625,465.67755126953125,209.28125,589.5632934570312,420.0625,463.46533203125,413.40625
the-departed-00029141.jpg,513.7414957682291,194.33333333333334,527.6734619140625,308.7109375,501.551025390625,298.2734375,581.2244873046875,290.4453125,497.6326599121094,274.7890625,577.30615234375,217.3828125,509.38775634765625,218.6875,576.0,286.53125,526.3673095703125,285.2265625
the-departed-00029161.jpg,523.9877522786459,189.1484375,522.7142944335938,301.2109375,503.61224365234375,301.2109375,582.5673217773438,291.0234375,494.69793701171875,277.015625,582.5673217773438,214.6171875,513.7999877929688,215.890625,582.5673217773438,301.2109375,522.7142944335938,284.65625
the-departed-00036331.jpg,316.85988362630206,128.91015625,384.6367492675781,407.4609375,204.76734924316406,405.50390625,421.78369140625,331.13671875,177.3959197998047,319.39453125,378.77142333984375,215.671875,232.13877868652344,205.88671875,367.04083251953125,421.16015625,228.22857666015625,419.203125
the-departed-00052531.jpg,361.99184163411456,125.07161458333333,435.26531982421875,296.95703125,346.448974609375,330.296875,437.4857177734375,268.0625,299.8204345703125,285.84375,421.94287109375,192.4921875,297.6000061035156,181.37890625,410.8408203125,379.1953125,315.36328125,379.1953125
the-departed-00084741.jpg,206.8244883219401,142.11328125,224.1999969482422,273.31640625,174.49795532226562,255.09375,229.04898071289062,225.9375,150.2530517578125,234.44140625,216.92652893066406,182.203125,168.43673706054688,179.7734375,221.7755126953125,276.9609375,176.9224395751953,274.53125
the-departed-00086971.jpg,216.89932759602866,130.9921875,299.8408203125,321.6796875,160.12652587890625,348.1640625,287.86529541015625,258.1171875,157.46530151367188,277.98046875,266.57550048828125,176.015625,174.76327514648438,185.28515625,269.23675537109375,312.41015625,188.06939697265625,309.76171875
the-departed-00097141.jpg,296.25986735026044,139.76171875,365.89385986328125,338.75,252.3959197998047,342.0390625,383.9877624511719,276.2578125,247.4612274169922,281.19140625,359.31427001953125,205.54296875,263.91021728515625,203.8984375,349.44488525390625,330.52734375,263.91021728515625,345.328125
the-departed-00097771.jpg,425.10204060872394,165.578125,507.12652587890625,379.546875,382.1673583984375,212.34375,491.7469482421875,319.96875,330.26123046875,312.28125,470.6000061035156,231.5625,357.1755065917969,202.734375,468.67755126953125,402.609375,362.94287109375,398.765625
the-departed-00105691.jpg,204.2163340250651,130.3203125,315.36737060546875,270.18359375,147.13877868652344,267.17578125,295.8408203125,222.05859375,169.6693878173828,244.6171875,277.81634521484375,163.40625,184.68980407714844,176.94140625,274.812255859375,273.19140625,196.7061309814453,277.703125
the-departed-00105821.jpg,500.2122294108073,121.52473958333333,571.0367431640625,308.26953125,445.12652587890625,304.32421875,561.199951171875,241.19921875,451.028564453125,255.0078125,549.3958740234375,168.2109375,464.79998779296875,168.2109375,543.493896484375,298.40625,464.79998779296875,302.3515625
the-departed-00115351.jpg,259.62583414713544,99.28125,303.4897766113281,399.45703125,159.1632537841797,416.48828125,314.1020202636719,314.30078125,154.91836547851562,303.65625,314.1020202636719,199.33984375,186.75509643554688,197.2109375,286.51019287109375,333.4609375,191.0,337.71875
the-departed-00156601.jpg,565.9183756510416,147.0390625,494.9183654785156,320.9453125,584.755126953125,313.69921875,478.9795837402344,270.22265625,606.4898071289062,280.3671875,503.61224365234375,199.2109375,596.346923828125,213.703125,509.4081726074219,299.20703125,578.9591674804688,293.41015625
the-departed-00178511.jpg,255.94557189941406,148.203125,444.45306396484375,352.4609375,196.53060913085938,417.3046875,399.0816345214844,277.890625,211.11428833007812,339.4921875,348.8489685058594,179.00390625,215.9755096435547,237.36328125,382.8775634765625,352.4609375,261.346923828125,381.640625
the-departed-00195411.jpg,336.91428629557294,170.27734375,366.79998779296875,392.59375,311.2979431152344,416.18359375,366.79998779296875,332.546875,219.50611877441406,377.58203125,364.6653137207031,246.765625,251.5265350341797,255.34375,353.9918212890625,418.328125,262.20001220703125,420.47265625
the-departed-00197901.jpg,310.0993143717448,121.54296875,200.82040405273438,311.58203125,358.5918273925781,338.2421875,211.0653076171875,233.65234375,362.6897888183594,266.46484375,239.75100708007812,165.9765625,344.24896240234375,190.5859375,241.79998779296875,313.6328125,305.318359375,307.48046875
the-departed-00205721.jpg,230.07074483235678,152.140625,246.4897918701172,303.3125,218.3428497314453,310.34375,276.3959045410156,261.125,184.91836547851562,266.3984375,281.6734619140625,192.5703125,183.1591796875,192.5703125,267.6000061035156,319.1328125,191.95509338378906,317.375
the-departed-00205841.jpg,366.5374043782552,154.03125,392.3346862792969,283.53125,339.20001220703125,287.0,407.35101318359375,245.375,323.028564453125,248.84375,399.26531982421875,189.875,339.20001220703125,189.875,386.5591735839844,268.5,343.8204040527344,269.65625
